stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
ABO;2022-10-08 00:00:00;873.6;10.4;0.0;0.0;8184.0
ABO;2022-10-08 01:00:00;873.3;10.6;0.0;0.0;8185.0
ABO;2022-10-08 03:00:00;872.6;10.6;0.0;0.0;8187.0
ABO;2022-10-08 04:00:00;872.7;10.8;0.0;0.0;8188.0
ABO;2022-10-08 05:00:00;872.7;10.5;0.0;0.0;8189.0
ABO;2022-10-08 06:00:00;872.6;10.5;0.0;0.0;8190.0
ABO;2022-10-08 07:00:00;872.7;10.7;0.0;0.0;8191.0
ABO;2022-10-08 08:00:00;873.1;11.2;0.0;0.0;8192.0
ABO;2022-10-08 09:00:00;873.3;11.6;0.0;0.0;8193.0
ABO;2022-10-08 10:00:00;873.4;12.1;0.0;0.0;8194.0
ABO;2022-10-08 11:00:00;873.6;11.4;0.0;0.0;8195.0
ABO;2022-10-08 12:00:00;873.4;10.7;0.7;0.0;8196.0
ABO;2022-10-08 14:00:00;873.4;10.2;1.4;0.0;8198.0
ABO;2022-10-08 15:00:00;873.1;10.5;0.0;0.0;8199.0
ABO;2022-10-08 16:00:00;872.8;10.4;0.0;0.0;8200.0
ABO;2022-10-08 17:00:00;872.9;10.3;0.0;0.0;8201.0
ABO;2022-10-08 18:00:00;873.3;9.8;0.0;0.0;8202.0
ABO;2022-10-08 19:00:00;873.5;9.5;0.0;0.0;8203.0
ABO;2022-10-08 20:00:00;873.5;9.3;0.0;0.0;8204.0
ABO;2022-10-08 21:00:00;873.5;9.2;0.0;0.0;8205.0
ABO;2022-10-08 23:00:00;872.9;8.5;0.2;0.0;8207.0
ABO;2022-10-09 00:00:00;872.5;8.0;0.1;0.0;8208.0
ABO;2022-10-09 01:00:00;872.3;7.7;0.0;0.0;8209.0
ABO;2022-10-09 02:00:00;871.8;7.7;0.0;0.0;8210.0
ABO;2022-10-09 03:00:00;871.3;7.9;0.0;0.0;8211.0
ABO;2022-10-09 04:00:00;871.2;8.1;0.0;0.0;8212.0
ABO;2022-10-09 05:00:00;871.1;7.9;0.0;0.0;8213.0
ABO;2022-10-09 06:00:00;871.1;7.4;0.0;0.0;8214.0
ABO;2022-10-09 07:00:00;871.2;7.5;0.0;0.0;8215.0
ABO;2022-10-09 08:00:00;871.4;8.0;0.0;0.0;8216.0
ABO;2022-10-09 09:00:00;871.5;8.4;0.0;0.0;8217.0
ABO;2022-10-09 12:00:00;871.1;10.3;0.0;0.0;8220.0
ABO;2022-10-09 13:00:00;870.7;11.0;0.1;0.0;8221.0
ABO;2022-10-09 14:00:00;870.4;11.8;0.0;0.0;8222.0
ABO;2022-10-09 16:00:00;869.9;11.0;0.0;0.0;8224.0
ABO;2022-10-09 17:00:00;869.8;10.3;0.0;0.0;8225.0
ABO;2022-10-09 18:00:00;870.0;9.8;0.0;0.0;8226.0
ABO;2022-10-09 19:00:00;870.3;9.3;0.0;0.0;8227.0
ABO;2022-10-09 20:00:00;870.2;8.9;0.0;0.0;8228.0
ABO;2022-10-09 21:00:00;870.3;8.6;0.0;0.0;8229.0
ABO;2022-10-09 22:00:00;870.4;8.9;0.0;0.0;8230.0
ABO;2022-10-09 23:00:00;870.5;8.6;0.0;0.0;8231.0
ABO;2022-10-10 00:00:00;870.5;8.4;0.0;0.0;8232.0
ABO;2022-10-10 01:00:00;870.4;8.7;0.0;0.0;8233.0
ABO;2022-10-10 02:00:00;870.3;8.7;0.0;0.0;8234.0
ABO;2022-10-10 03:00:00;870.2;8.8;0.0;0.0;8235.0
ABO;2022-10-10 04:00:00;870.3;8.8;0.0;0.0;8236.0
ABO;2022-10-10 05:00:00;870.2;9.0;0.0;0.0;8237.0
ABO;2022-10-10 06:00:00;870.4;9.1;0.0;0.0;8238.0
ABO;2022-10-10 07:00:00;870.6;9.2;0.0;0.0;8239.0
ABO;2022-10-10 08:00:00;871.2;10.1;0.0;0.0;8240.0
ABO;2022-10-10 09:00:00;871.5;11.4;0.0;0.0;8241.0
ABO;2022-10-10 10:00:00;871.6;12.7;0.0;0.8;8242.0
ABO;2022-10-10 11:00:00;871.6;13.8;0.0;0.0;8243.0
ABO;2022-10-10 12:00:00;871.8;13.5;0.0;0.0;8244.0
ABO;2022-10-10 13:00:00;871.7;14.1;0.0;0.5;8245.0
ABO;2022-10-10 14:00:00;871.7;13.4;0.0;0.1;8246.0
ABO;2022-10-10 17:00:00;872.3;12.2;0.0;0.0;8249.0
ABO;2022-10-10 18:00:00;872.7;11.5;0.0;0.0;8250.0
ABO;2022-10-10 19:00:00;873.0;10.3;0.0;0.0;8251.0
ABO;2022-10-10 21:00:00;873.5;9.4;0.0;0.0;8253.0
ABO;2022-10-10 22:00:00;873.9;8.6;0.0;0.0;8254.0
ABO;2022-10-10 23:00:00;873.9;8.7;0.0;0.0;8255.0
ABO;2022-10-11 01:00:00;873.7;8.1;0.0;0.0;8257.0
ABO;2022-10-11 02:00:00;873.5;7.8;0.0;0.0;8258.0
ABO;2022-10-11 03:00:00;873.3;7.5;0.0;0.0;8259.0
ABO;2022-10-11 04:00:00;873.3;7.3;0.0;0.0;8260.0
ABO;2022-10-11 05:00:00;873.4;7.2;0.0;0.0;8261.0
ABO;2022-10-11 07:00:00;873.5;7.0;0.0;0.0;8263.0
ABO;2022-10-11 08:00:00;873.7;8.8;0.0;0.0;8264.0
ABO;2022-10-11 09:00:00;873.7;10.9;0.0;1.0;8265.0
ABO;2022-10-11 10:00:00;873.8;12.9;0.0;1.0;8266.0
ABO;2022-10-11 11:00:00;873.8;14.3;0.0;1.0;8267.0
ABO;2022-10-11 12:00:00;873.6;15.0;0.0;1.0;8268.0
ABO;2022-10-11 13:00:00;873.4;15.0;0.0;1.0;8269.0
ABO;2022-10-11 15:00:00;873.1;13.6;0.0;0.6;8271.0
ABO;2022-10-11 16:00:00;873.2;12.6;0.0;0.0;8272.0
ABO;2022-10-11 17:00:00;873.3;11.8;0.0;0.0;8273.0
ABO;2022-10-11 18:00:00;873.6;11.1;0.0;0.0;8274.0
ABO;2022-10-11 19:00:00;873.6;10.9;0.0;0.0;8275.0
ABO;2022-10-11 20:00:00;873.7;10.7;0.0;0.0;8276.0
ABO;2022-10-11 21:00:00;873.8;10.7;0.0;0.0;8277.0
ABO;2022-10-12 00:00:00;873.5;10.0;0.6;0.0;8280.0
ABO;2022-10-12 01:00:00;873.7;9.5;0.1;0.0;8281.0
ABO;2022-10-12 03:00:00;873.8;8.6;0.0;0.0;8283.0
ABO;2022-10-12 04:00:00;873.7;8.5;0.1;0.0;8284.0
ABO;2022-10-12 05:00:00;873.9;8.5;0.5;0.0;8285.0
ABO;2022-10-12 06:00:00;873.7;8.4;0.1;0.0;8286.0
ABO;2022-10-12 07:00:00;873.7;8.4;0.0;0.0;8287.0
ABO;2022-10-12 08:00:00;873.9;9.0;0.0;0.0;8288.0
ABO;2022-10-12 09:00:00;873.9;10.3;0.0;0.0;8289.0
ABO;2022-10-12 10:00:00;873.9;10.9;0.0;0.2;8290.0
ABO;2022-10-12 11:00:00;873.9;11.9;0.0;0.5;8291.0
ABO;2022-10-12 12:00:00;873.9;13.2;0.0;0.5;8292.0
ABO;2022-10-12 13:00:00;873.8;12.3;0.0;0.1;8293.0
ABO;2022-10-12 14:00:00;873.7;12.9;0.0;0.5;8294.0
ABO;2022-10-12 15:00:00;873.5;13.0;0.0;0.5;8295.0
ABO;2022-10-12 16:00:00;873.5;12.2;0.0;0.4;8296.0
ABO;2022-10-12 17:00:00;873.7;10.9;0.0;0.0;8297.0
ABO;2022-10-12 19:00:00;874.0;9.1;0.0;0.0;8299.0
ABO;2022-10-12 20:00:00;874.1;8.3;0.0;0.0;8300.0
ABO;2022-10-12 21:00:00;874.3;7.7;0.0;0.0;8301.0
ABO;2022-10-12 22:00:00;874.3;7.4;0.0;0.0;8302.0
ABO;2022-10-12 23:00:00;874.2;7.4;0.0;0.0;8303.0
ABO;2022-10-13 00:00:00;873.8;7.1;0.0;0.0;8304.0
ABO;2022-10-13 01:00:00;874.0;7.5;0.0;0.0;8305.0
ABO;2022-10-13 02:00:00;873.7;7.4;0.0;0.0;8306.0
ABO;2022-10-13 03:00:00;873.6;7.2;0.0;0.0;8307.0
ABO;2022-10-13 04:00:00;873.5;7.1;0.0;0.0;8308.0
ABO;2022-10-13 05:00:00;873.4;7.6;0.0;0.0;8309.0
ABO;2022-10-13 06:00:00;873.2;7.6;0.0;0.0;8310.0
ABO;2022-10-13 07:00:00;873.2;8.0;0.0;0.0;8311.0
ABO;2022-10-13 09:00:00;872.8;11.7;0.0;0.0;8313.0
ABO;2022-10-13 10:00:00;872.7;11.9;0.0;0.0;8314.0
ABO;2022-10-13 11:00:00;873.0;11.1;0.0;0.2;8315.0
ABO;2022-10-13 12:00:00;872.3;12.1;0.0;0.0;8316.0
ABO;2022-10-13 13:00:00;871.6;12.4;0.0;0.0;8317.0
ABO;2022-10-13 14:00:00;871.6;11.3;0.0;0.0;8318.0
ABO;2022-10-13 15:00:00;871.6;10.9;0.0;0.0;8319.0
ABO;2022-10-13 16:00:00;871.3;10.7;0.0;0.0;8320.0
ABO;2022-10-13 17:00:00;871.2;10.5;0.0;0.0;8321.0
ABO;2022-10-13 18:00:00;871.4;9.8;0.1;0.0;8322.0
ABO;2022-10-13 19:00:00;871.5;9.4;0.1;0.0;8323.0
ABO;2022-10-13 21:00:00;871.7;9.1;0.0;0.0;8325.0
ABO;2022-10-13 22:00:00;871.6;8.9;0.0;0.0;8326.0
ABO;2022-10-13 23:00:00;871.6;8.8;0.0;0.0;8327.0
ABO;2022-10-14 00:00:00;871.3;8.6;0.1;0.0;8328.0
ABO;2022-10-14 01:00:00;871.1;8.5;0.0;0.0;8329.0
ABO;2022-10-14 02:00:00;870.7;8.5;0.0;0.0;8330.0
ABO;2022-10-14 04:00:00;870.0;7.9;0.2;0.0;8332.0
ABO;2022-10-14 05:00:00;869.6;7.9;0.0;0.0;8333.0
ABO;2022-10-14 06:00:00;869.3;8.0;0.1;0.0;8334.0
ABO;2022-10-14 07:00:00;869.2;8.6;0.1;0.0;8335.0
ABO;2022-10-14 09:00:00;869.8;12.6;0.0;0.3;8337.0
ABO;2022-10-14 10:00:00;869.6;13.9;0.0;0.5;8338.0
ABO;2022-10-14 11:00:00;869.4;14.3;0.0;0.1;8339.0
ABO;2022-10-14 12:00:00;869.0;14.1;0.0;0.0;8340.0
ABO;2022-10-14 13:00:00;868.9;10.9;0.3;0.0;8341.0
ABO;2022-10-14 14:00:00;868.9;11.3;0.3;0.0;8342.0
ABO;2022-10-14 15:00:00;868.8;11.5;0.0;0.0;8343.0
ABO;2022-10-14 16:00:00;868.8;11.0;0.3;0.0;8344.0
ABO;2022-10-14 17:00:00;868.9;11.0;0.2;0.0;8345.0
ABO;2022-10-14 18:00:00;868.7;11.8;0.1;0.0;8346.0
ABO;2022-10-14 19:00:00;868.7;11.8;0.7;0.0;8347.0
ABO;2022-10-14 21:00:00;868.2;12.4;0.4;0.0;8349.0
ABO;2022-10-14 22:00:00;868.4;11.4;0.5;0.0;8350.0
ABO;2022-10-14 23:00:00;868.4;11.3;0.5;0.0;8351.0
ABO;2022-10-15 00:00:00;868.3;12.2;0.0;0.0;8352.0
ABO;2022-10-15 01:00:00;868.3;12.0;0.7;0.0;8353.0
ABO;2022-10-15 02:00:00;867.8;11.4;0.0;0.0;8354.0
ABO;2022-10-15 03:00:00;867.0;11.4;0.0;0.0;8355.0
ABO;2022-10-15 05:00:00;866.5;10.9;0.0;0.0;8357.0
ABO;2022-10-15 06:00:00;866.6;11.1;0.0;0.0;8358.0
ABO;2022-10-15 07:00:00;866.9;12.6;0.0;0.0;8359.0
ABO;2022-10-15 08:00:00;867.3;12.5;0.0;0.0;8360.0
ABO;2022-10-15 09:00:00;867.5;13.5;0.0;0.0;8361.0
ABO;2022-10-15 10:00:00;867.9;14.3;0.0;0.0;8362.0
ABO;2022-10-15 11:00:00;868.4;14.7;0.0;0.0;8363.0
ABO;2022-10-15 12:00:00;868.4;15.0;0.0;0.0;8364.0
ABO;2022-10-15 13:00:00;868.1;16.3;0.0;0.7;8365.0
ABO;2022-10-15 15:00:00;867.3;18.3;0.0;1.0;8367.0
ABO;2022-10-15 17:00:00;868.1;11.8;0.0;0.0;8369.0
ABO;2022-10-15 18:00:00;868.4;12.8;0.0;0.0;8370.0
ABO;2022-10-15 19:00:00;868.8;13.0;0.0;0.0;8371.0
ABO;2022-10-15 20:00:00;869.0;13.1;0.0;0.0;8372.0
ABO;2022-10-15 21:00:00;869.4;14.0;0.0;0.0;8373.0
ABO;2022-10-15 22:00:00;869.6;13.9;0.0;0.0;8374.0
ABO;2022-10-15 23:00:00;869.7;13.1;0.0;0.0;8375.0
ABO;2022-10-16 00:00:00;869.6;12.3;0.0;0.0;8376.0
ABO;2022-10-16 02:00:00;870.1;11.4;0.0;0.0;8378.0
ABO;2022-10-16 03:00:00;870.1;10.9;0.0;0.0;8379.0
ABO;2022-10-16 04:00:00;870.1;12.1;0.0;0.0;8380.0
ABO;2022-10-16 05:00:00;870.2;13.0;0.0;0.0;8381.0
ABO;2022-10-16 06:00:00;870.7;12.5;0.0;0.0;8382.0
ABO;2022-10-16 07:00:00;870.9;12.0;0.0;0.0;8383.0
ABO;2022-10-16 08:00:00;871.5;12.8;0.0;0.0;8384.0
ABO;2022-10-16 09:00:00;872.0;14.2;0.0;0.3;8385.0
ABO;2022-10-16 11:00:00;872.3;17.9;0.0;1.0;8387.0
ABO;2022-10-16 12:00:00;872.0;19.1;0.0;1.0;8388.0
ABO;2022-10-16 13:00:00;871.9;18.5;0.0;1.0;8389.0
ABO;2022-10-16 14:00:00;872.1;17.5;0.0;1.0;8390.0
ABO;2022-10-16 15:00:00;872.4;16.5;0.0;1.0;8391.0
ABO;2022-10-16 16:00:00;872.8;15.2;0.0;0.3;8392.0
ABO;2022-10-16 17:00:00;873.4;13.2;0.0;0.0;8393.0
ABO;2022-10-16 19:00:00;874.7;10.8;0.0;0.0;8395.0
ABO;2022-10-16 20:00:00;874.8;10.9;0.0;0.0;8396.0
ABO;2022-10-16 22:00:00;875.4;11.1;0.0;0.0;8398.0
ABO;2022-10-17 00:00:00;875.7;10.7;0.0;0.0;8400.0
ABO;2022-10-17 01:00:00;875.5;10.7;0.0;0.0;8401.0
ABO;2022-10-17 02:00:00;875.5;10.7;0.0;0.0;8402.0
ABO;2022-10-17 03:00:00;875.5;10.7;0.0;0.0;8403.0
ABO;2022-10-17 05:00:00;876.2;10.9;0.0;0.0;8405.0
ABO;2022-10-17 06:00:00;876.3;10.8;0.0;0.0;8406.0
ABO;2022-10-17 08:00:00;877.6;11.9;0.0;0.1;8408.0
ABO;2022-10-17 09:00:00;877.8;15.0;0.0;1.0;8409.0
ABO;2022-10-17 10:00:00;878.0;17.4;0.0;1.0;8410.0
ABO;2022-10-17 11:00:00;878.2;18.5;0.0;1.0;8411.0
ABO;2022-10-17 12:00:00;878.2;18.6;0.0;1.0;8412.0
ABO;2022-10-17 13:00:00;878.0;19.4;0.0;1.0;8413.0
ABO;2022-10-17 14:00:00;877.9;17.6;0.0;1.0;8414.0
ABO;2022-10-17 16:00:00;878.3;15.2;0.0;0.3;8416.0
ABO;2022-10-17 17:00:00;878.5;14.1;0.0;0.0;8417.0
ABO;2022-10-17 18:00:00;879.1;12.7;0.0;0.0;8418.0
ABO;2022-10-17 19:00:00;879.4;12.1;0.0;0.0;8419.0
ABO;2022-10-17 20:00:00;879.6;11.2;0.0;0.0;8420.0
ABO;2022-10-17 21:00:00;879.6;11.2;0.0;0.0;8421.0
ABO;2022-10-17 22:00:00;879.8;11.1;0.0;0.0;8422.0
ABO;2022-10-17 23:00:00;879.6;11.4;0.0;0.0;8423.0
ABO;2022-10-18 01:00:00;879.3;11.8;0.0;0.0;8425.0
ABO;2022-10-18 02:00:00;879.1;12.2;0.0;0.0;8426.0
ABO;2022-10-18 03:00:00;879.1;12.5;0.0;0.0;8427.0
ABO;2022-10-18 04:00:00;879.4;11.8;0.0;0.0;8428.0
ABO;2022-10-18 05:00:00;879.5;11.2;0.0;0.0;8429.0
ABO;2022-10-18 06:00:00;879.6;11.0;0.0;0.0;8430.0
ABO;2022-10-18 07:00:00;880.0;10.8;0.0;0.0;8431.0
ABO;2022-10-18 08:00:00;880.0;10.7;0.0;0.1;8432.0
ABO;2022-10-18 09:00:00;880.0;12.8;0.0;0.9;8433.0
ABO;2022-10-18 10:00:00;879.8;15.3;0.0;1.0;8434.0
ABO;2022-10-18 11:00:00;879.7;16.9;0.0;1.0;8435.0
ABO;2022-10-18 12:00:00;879.4;17.6;0.0;1.0;8436.0
ABO;2022-10-18 13:00:00;879.0;17.2;0.0;0.9;8437.0
ABO;2022-10-18 14:00:00;878.9;16.1;0.0;0.6;8438.0
ABO;2022-10-18 15:00:00;878.9;15.9;0.0;0.9;8439.0
ABO;2022-10-18 16:00:00;878.9;14.7;0.0;0.1;8440.0
ABO;2022-10-18 17:00:00;878.8;13.4;0.0;0.0;8441.0
ABO;2022-10-18 18:00:00;878.8;12.1;0.0;0.0;8442.0
ABO;2022-10-18 21:00:00;878.7;11.0;0.0;0.0;8445.0
ABO;2022-10-18 22:00:00;878.3;10.9;0.0;0.0;8446.0
ABO;2022-10-18 23:00:00;877.9;10.5;0.0;0.0;8447.0
ABO;2022-10-19 00:00:00;877.6;10.8;0.0;0.0;8448.0
ABO;2022-10-19 01:00:00;877.1;10.3;0.0;0.0;8449.0
ABO;2022-10-19 02:00:00;876.8;10.1;0.0;0.0;8450.0
ABO;2022-10-19 03:00:00;876.5;10.1;0.0;0.0;8451.0
ABO;2022-10-19 05:00:00;876.0;9.7;0.0;0.0;8453.0
ABO;2022-10-19 06:00:00;875.7;10.1;0.0;0.0;8454.0
ABO;2022-10-19 07:00:00;875.6;10.1;0.0;0.0;8455.0
ABO;2022-10-19 08:00:00;875.6;10.4;0.0;0.1;8456.0
ABO;2022-10-19 11:00:00;874.7;17.9;0.0;1.0;8459.0
ABO;2022-10-19 12:00:00;874.2;18.4;0.0;1.0;8460.0
ABO;2022-10-19 14:00:00;873.1;17.7;0.0;1.0;8462.0
ABO;2022-10-19 15:00:00;873.0;17.1;0.0;0.9;8463.0
ABO;2022-10-19 16:00:00;873.0;14.6;0.0;0.3;8464.0
ABO;2022-10-19 17:00:00;873.2;12.0;0.0;0.0;8465.0
ABO;2022-10-19 19:00:00;873.4;11.5;0.0;0.0;8467.0
ABO;2022-10-19 20:00:00;873.0;11.7;0.0;0.0;8468.0
ABO;2022-10-19 21:00:00;872.8;12.0;0.0;0.0;8469.0
ABO;2022-10-19 22:00:00;872.7;11.7;0.0;0.0;8470.0
ABO;2022-10-19 23:00:00;872.3;12.6;0.0;0.0;8471.0
ABO;2022-10-20 00:00:00;872.0;13.3;0.0;0.0;8472.0
ABO;2022-10-20 01:00:00;871.7;13.5;0.0;0.0;8473.0
ABO;2022-10-20 04:00:00;870.9;14.0;0.0;0.0;8476.0
ABO;2022-10-20 05:00:00;870.6;13.7;0.0;0.0;8477.0
ABO;2022-10-20 06:00:00;870.1;13.7;0.0;0.0;8478.0
ABO;2022-10-20 07:00:00;870.2;14.5;0.0;0.0;8479.0
ABO;2022-10-20 08:00:00;870.7;12.4;0.0;0.0;8480.0
ABO;2022-10-20 09:00:00;871.6;10.2;0.0;0.0;8481.0
ABO;2022-10-20 10:00:00;871.4;12.3;0.0;0.0;8482.0
ABO;2022-10-20 11:00:00;871.0;14.4;0.0;0.0;8483.0
ABO;2022-10-20 12:00:00;869.9;15.0;0.0;0.0;8484.0
ABO;2022-10-20 13:00:00;869.5;15.6;0.0;0.0;8485.0
ABO;2022-10-20 14:00:00;869.3;16.3;0.0;0.0;8486.0
ABO;2022-10-20 15:00:00;869.4;15.6;0.0;0.0;8487.0
ABO;2022-10-20 16:00:00;869.4;14.8;0.0;0.0;8488.0
ABO;2022-10-20 17:00:00;869.1;15.8;0.0;0.0;8489.0
ABO;2022-10-20 18:00:00;869.4;13.6;0.0;0.0;8490.0
ABO;2022-10-20 19:00:00;870.7;12.8;0.5;0.0;8491.0
ABO;2022-10-20 21:00:00;869.1;10.9;0.0;0.0;8493.0
ABO;2022-10-20 22:00:00;868.7;11.6;0.0;0.0;8494.0
ABO;2022-10-21 00:00:00;868.7;12.2;0.0;0.0;8496.0
ABO;2022-10-21 01:00:00;868.8;13.4;0.1;0.0;8497.0
ABO;2022-10-21 02:00:00;868.0;12.5;0.0;0.0;8498.0
ABO;2022-10-21 03:00:00;867.1;11.5;0.0;0.0;8499.0
ABO;2022-10-21 04:00:00;866.1;12.4;0.0;0.0;8500.0
ABO;2022-10-21 05:00:00;865.7;12.7;0.0;0.0;8501.0
ABO;2022-10-21 06:00:00;866.1;13.4;0.1;0.0;8502.0
ABO;2022-10-21 07:00:00;867.4;12.0;0.9;0.0;8503.0
ABO;2022-10-21 08:00:00;868.4;11.0;1.2;0.0;8504.0
ABO;2022-10-21 09:00:00;868.4;10.6;0.4;0.0;8505.0
ABO;2022-10-21 10:00:00;868.6;11.3;0.2;0.0;8506.0
ABO;2022-10-21 11:00:00;868.6;12.2;0.0;0.0;8507.0
ABO;2022-10-21 13:00:00;867.6;14.3;0.0;0.0;8509.0
ABO;2022-10-21 16:00:00;867.6;11.2;0.0;0.0;8512.0
ABO;2022-10-21 17:00:00;867.2;11.0;0.0;0.0;8513.0
ABO;2022-10-21 18:00:00;867.2;10.6;0.0;0.0;8514.0
ABO;2022-10-21 19:00:00;867.5;10.2;0.2;0.0;8515.0
ABO;2022-10-21 20:00:00;866.9;10.1;0.0;0.0;8516.0
ABO;2022-10-21 21:00:00;866.9;10.0;0.0;0.0;8517.0
ABO;2022-10-21 22:00:00;867.3;9.8;0.1;0.0;8518.0
ABO;2022-10-21 23:00:00;868.3;9.8;1.3;0.0;8519.0
ABO;2022-10-22 00:00:00;868.8;9.3;3.1;0.0;8520.0
ABO;2022-10-22 01:00:00;869.0;9.5;2.7;0.0;8521.0
ABO;2022-10-22 02:00:00;869.2;9.4;1.2;0.0;8522.0
ABO;2022-10-22 03:00:00;868.8;8.8;0.6;0.0;8523.0
ABO;2022-10-22 04:00:00;868.9;8.4;0.3;0.0;8524.0
ABO;2022-10-22 06:00:00;869.7;8.5;0.3;0.0;8526.0
ABO;2022-10-22 07:00:00;870.1;8.0;0.0;0.0;8527.0
ABO;2022-10-22 08:00:00;870.5;8.7;0.0;0.0;8528.0
ABO;2022-10-22 09:00:00;870.5;9.6;0.0;0.8;8529.0
ABO;2022-10-22 10:00:00;870.5;11.8;0.0;1.0;8530.0
ABO;2022-10-22 11:00:00;870.7;14.3;0.0;1.0;8531.0
ABO;2022-10-22 12:00:00;870.7;14.3;0.0;1.0;8532.0
ABO;2022-10-22 14:00:00;870.4;14.6;0.0;1.0;8534.0
ABO;2022-10-22 15:00:00;870.5;14.1;0.0;1.0;8535.0
ABO;2022-10-22 16:00:00;870.6;12.2;0.0;0.3;8536.0
ABO;2022-10-22 17:00:00;870.8;10.5;0.0;0.0;8537.0
ABO;2022-10-22 18:00:00;870.9;9.4;0.0;0.0;8538.0
ABO;2022-10-22 19:00:00;871.1;8.7;0.0;0.0;8539.0
ABO;2022-10-22 20:00:00;870.9;8.5;0.0;0.0;8540.0
ABO;2022-10-22 21:00:00;870.8;9.0;0.0;0.0;8541.0
ABO;2022-10-22 22:00:00;870.9;8.9;0.0;0.0;8542.0
ABO;2022-10-22 23:00:00;870.8;9.0;0.0;0.0;8543.0
ABO;2022-10-23 00:00:00;870.5;9.1;0.0;0.0;8544.0
ABO;2022-10-23 01:00:00;870.5;9.0;0.0;0.0;8545.0
ABO;2022-10-23 02:00:00;870.0;9.4;0.0;0.0;8546.0
ABO;2022-10-23 03:00:00;869.4;9.8;0.0;0.0;8547.0
ABO;2022-10-23 05:00:00;868.7;10.8;0.0;0.0;8549.0
ABO;2022-10-23 06:00:00;868.9;11.0;0.0;0.0;8550.0
ABO;2022-10-23 07:00:00;869.0;14.1;0.0;0.0;8551.0
ABO;2022-10-23 08:00:00;869.0;15.2;0.0;0.0;8552.0
ABO;2022-10-23 09:00:00;868.8;16.3;0.0;0.3;8553.0
ABO;2022-10-23 10:00:00;868.4;20.3;0.0;0.4;8554.0
ABO;2022-10-23 11:00:00;868.9;21.0;0.0;0.7;8555.0
ABO;2022-10-23 12:00:00;869.1;20.7;0.0;0.6;8556.0
ABO;2022-10-23 14:00:00;867.8;21.0;0.0;0.2;8558.0
ABO;2022-10-23 15:00:00;868.0;20.4;0.0;0.3;8559.0
ABO;2022-10-23 16:00:00;867.9;19.4;0.0;0.0;8560.0
ABO;2022-10-23 17:00:00;867.6;18.7;0.0;0.0;8561.0
ABO;2022-10-23 18:00:00;868.2;18.5;0.0;0.0;8562.0
ABO;2022-10-23 19:00:00;868.9;16.0;0.0;0.0;8563.0
ABO;2022-10-23 20:00:00;869.9;12.7;0.0;0.0;8564.0
ABO;2022-10-23 22:00:00;870.6;11.9;0.5;0.0;8566.0
ABO;2022-10-23 23:00:00;869.1;15.3;0.0;0.0;8567.0
ABO;2022-10-24 00:00:00;868.9;15.8;0.0;0.0;8568.0
ABO;2022-10-24 01:00:00;869.2;11.2;0.0;0.0;8569.0
ABO;2022-10-24 02:00:00;869.6;10.4;0.0;0.0;8570.0
ABO;2022-10-24 03:00:00;869.7;10.5;0.0;0.0;8571.0
ABO;2022-10-24 04:00:00;869.0;10.6;0.0;0.0;8572.0
ABO;2022-10-24 05:00:00;868.8;10.3;0.0;0.0;8573.0
ABO;2022-10-24 06:00:00;868.5;10.1;0.0;0.0;8574.0
ABO;2022-10-24 08:00:00;869.8;10.8;2.7;0.0;8576.0
ABO;2022-10-24 09:00:00;869.3;12.0;1.0;0.0;8577.0
ABO;2022-10-24 10:00:00;869.6;13.2;0.4;0.1;8578.0
ABO;2022-10-24 12:00:00;870.4;9.8;1.2;0.0;8580.0
ABO;2022-10-24 13:00:00;870.6;9.5;1.6;0.0;8581.0
ABO;2022-10-24 14:00:00;870.3;9.2;0.9;0.0;8582.0
ABO;2022-10-24 15:00:00;871.1;8.8;2.4;0.0;8583.0
ABO;2022-10-24 18:00:00;870.8;7.7;0.2;0.0;8586.0
ABO;2022-10-24 20:00:00;871.0;7.7;0.0;0.0;8588.0
ABO;2022-10-24 21:00:00;871.1;9.2;0.1;0.0;8589.0
ABO;2022-10-24 22:00:00;871.4;9.2;0.0;0.0;8590.0
ABO;2022-10-25 00:00:00;871.9;10.0;0.0;0.0;8592.0
ABO;2022-10-25 01:00:00;871.9;9.6;0.0;0.0;8593.0
ABO;2022-10-25 02:00:00;871.9;8.8;0.0;0.0;8594.0
ABO;2022-10-25 03:00:00;871.6;7.4;0.0;0.0;8595.0
ABO;2022-10-25 04:00:00;871.4;6.7;0.0;0.0;8596.0
ABO;2022-10-25 06:00:00;871.8;6.0;0.0;0.0;8598.0
ABO;2022-10-25 07:00:00;871.8;5.9;0.0;0.0;8599.0
ABO;2022-10-25 08:00:00;872.1;6.1;0.0;0.0;8600.0
ABO;2022-10-25 10:00:00;872.0;10.4;0.0;1.0;8602.0
ABO;2022-10-25 12:00:00;871.6;13.3;0.0;1.0;8604.0
ABO;2022-10-25 13:00:00;871.4;13.3;0.0;1.0;8605.0
ABO;2022-10-25 14:00:00;871.1;13.0;0.0;1.0;8606.0
ABO;2022-10-25 16:00:00;870.8;11.2;0.0;0.0;8608.0
ABO;2022-10-25 17:00:00;870.8;10.0;0.0;0.0;8609.0
ABO;2022-10-25 19:00:00;870.4;9.8;0.0;0.0;8611.0
ABO;2022-10-25 20:00:00;869.9;10.2;0.0;0.0;8612.0
ABO;2022-10-25 21:00:00;869.9;13.4;0.0;0.0;8613.0
